#-OVER,Graph01
#-OVER,28542
0.056,mm
#-OVER,'0.001'
#-OVER
#-OVER
#-OVER
#-OVER
0.076
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.031
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.038
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.055
0.065
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.081
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.092
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.070
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.063
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.047
0.049
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.092
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.118
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.030
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.176
0.179
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.143
#-OVER
#-OVER
#-OVER
-137.353
#-OVER
#-OVER
0.078
0.076
#-OVER
#-OVER
#-OVER
#-OVER
0.118
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.108
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.112
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.133
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.096
0.095
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.078
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.092
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.141
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.101
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.173
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.098
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.106
